original_text,label_name
I have noticed that my account was double charged for a couple of items this week. Please review and refund the double charged items back.,transaction_charged_twice
What form of identification is accepted?,verify_my_identity
Can this app take my salary?,receiving_money
Where is the nearest Mastercard ATM?,atm_support
How do I active this card?,activate_my_card
My account needs to be deleted.,terminate_account
I sent money for my rent to my landlord but she is claiming it hasn't arrived in her account  Can you trace the transfer I made to make sure it arrived so I can provide proof I sent it and that it has been deposited?,transfer_not_received_by_recipient
how do i get a virtual card?,getting_virtual_card
How can receive a physical card,order_physical_card
"Card has been received, how will it show up on the app?",card_linking
How do I link a new card in the app?,card_linking
I have zero dollars in my account. Can I submit additional funds via bank transfer?,transfer_into_account
I cant prove who I am,unable_to_verify_identity
"I had a problem with my card payment, can you help?",declined_card_payment
What do I do if my card is expiring soon?,card_about_to_expire
I did a transfer.  What is the extra fee?,transfer_fee_charged
When will my top-up process?,pending_top_up
"I Submitted a cheque couple days ago, nothing happened to my account yet.Would you please check What could be the possible issue?",balance_not_updated_after_cheque_or_cash_deposit
Why can't I edit my personal details?,edit_personal_details
"I deposited some cash but it hasn't shown up in my account yet, what's going on?",balance_not_updated_after_cheque_or_cash_deposit
I've been checking my statement to see if I've received a refund I requested from a seller a while ago has arrived. But it has not. This should have come back to me already. Can you help me figure out why it's not here and get my money back?,Refund_not_showing_up
"I tried to get money out of the Notting Hill ATM earlier, but I wasn't able to get it to work. Is my card with issue? It's the first time I tried using it.",declined_cash_withdrawal
Why is there a payment I didn't do?,card_payment_not_recognised
What should I do if someone stole my phone?,lost_or_stolen_phone
Is there a reason my top-up has been cancelled?,top_up_reverted
How can I exchange AUD for GBP?,exchange_via_app
Can you please help me with this exchange?  I am trying to get crypto and the app won't let me.,beneficiary_not_allowed
"For the disposable cards, what are the restrictions?",disposable_card_limits
The exchange rate for my withdrawal was wrong.,wrong_exchange_rate_for_cash_withdrawal
I found an unauthorized card payment,card_payment_not_recognised
Why hasn't the transaction I did to my friend arrive yet?,transfer_not_received_by_recipient
Is the PIN separately delivered?,get_physical_card
Transfer has failed.,failed_transfer
How long until my card is delivered?,card_delivery_estimate
I think I deserve a refunded on a certain item.,request_refund
My card payment did not complete.,declined_card_payment
"I need to figure out what these charges are on my account. They've been coming out for a couple of days. Can i get all of this money back? Also, I need to freeze my card.",card_payment_not_recognised
"When will I see my cash, since I already deposited my check?",balance_not_updated_after_cheque_or_cash_deposit
"I want to add money but don't know what currencies you accept, can you tell me?",supported_cards_and_currencies
"May I use my account now, even though the identity verification has not gone through yet?",why_verify_identity
"Hi, It's urgent, please freeze my card. As someone has withdrawn money using my card in odd remote town. Since i have not done this withdrawal. Do it fast.",cash_withdrawal_not_recognised
I'm interested in getting a card. How does one go about doing that?,order_physical_card
"I looked at my statement, and there is a charge for 1£ that I don't recognize.  Why is it on there?",extra_charge_on_statement
My card suddenly quit working.,card_not_working
How can I activate my new card?,activate_my_card
"

What businesses accept this card?",card_acceptance
"I've been trying to transfer funds to top-up my card, but the transaction is not going through.  Is there something I'm doing wrong?",top_up_failed
I have questions about how to transfer money to my account.,transfer_into_account
"I want to top up my account by a bank transfer, but will I be charged?",top_up_by_bank_transfer_charge
I need to change my card PIN.,change_pin
why is top up pending,pending_top_up
How long will this transfer from europe take?,transfer_timing
"Do I need to select a preference to receive my salary payments in GBP and, if so, where?",receiving_money
"I was under the impression that you offer crypto top up; however,  it doesn't appear to be working. The money has now disappeared from my account so I need to know what the deal is?",top_up_reverted
How long am I to wait before the transfer gets to my account?,transfer_timing
I am not seeing recent cash withdrawal on my account.,pending_cash_withdrawal
Can you explain why there is a payment showing twice?,transaction_charged_twice
I didn't get all the money I asked for,wrong_amount_of_cash_received
Why would a transfer fail?,failed_transfer
Explain why I can't do a transfer to an account.,beneficiary_not_allowed
Will you set a limit to my top-up?,top_up_limits
I was not given the amount of cash I withdrew,wrong_amount_of_cash_received
The purchase I made is still pending.,pending_card_payment
Is the card welcomed by everybody?,card_acceptance
How do I get my card on the app?,card_linking
I cannot get my virtual card to work.,virtual_card_not_working
Can you tell me why my transfer is failing and help resolve?,failed_transfer
After I transferred money the balance remained the same.,balance_not_updated_after_bank_transfer
Will salary be received through this?,receiving_money
The exchange rate for my cash withdrawal was incorrect,wrong_exchange_rate_for_cash_withdrawal
Are there any discounts for frequent currency exchanges?,exchange_charge
The exchange rate for the money I took out in a foreign country is wrong.,wrong_exchange_rate_for_cash_withdrawal
What is the cost of a transfer?,top_up_by_bank_transfer_charge
"I don't know my PIN, how can I find that out?",get_physical_card
Where do I find the exchange rate?,exchange_charge
I am not able to see the card PIN anywhere?,get_physical_card
Where can I located the auto-top up option?,automatic_top_up
What do I do to exchange currency?,exchange_via_app
Do you charge anything for topping up?,top_up_by_bank_transfer_charge
My purchases from this morning still have pending payments.,pending_card_payment
What is the cause that the transfer shows as pending?,pending_transfer
Why did the ATM machine fail to give me a cash withdrawal?,declined_cash_withdrawal
Where can I get a virtual card?,getting_virtual_card
why do i have to verify top up?,verify_top_up
Can I update my details?,edit_personal_details
How do I authenticate my top-up?,verify_top_up
Why am I unable to verify my id?,unable_to_verify_identity
Can you explain to me why a cash withdrawal shows up as pending?,pending_cash_withdrawal
Can you tell me why my refund is not showing in my statement?,Refund_not_showing_up
I have a cash withdrawal in my statement. Why is that?,cash_withdrawal_not_recognised
Can I use app to unblock my card?,pin_blocked
Can you tell me where I can order a disposable virtual card?,get_disposable_virtual_card
how much do you charge to accept transfers,top_up_by_bank_transfer_charge
"I would like to track a card sent to me, how do I do that?",card_arrival
What can I do if my card still hasn't arrived after 2 weeks?,card_arrival
I tried to top up but the app rejected it.,top_up_failed
I think someone stole money from my card,cash_withdrawal_not_recognised
I don't appreciate the extra fees being siphoned from my account. I was helping some friends move to Japan and we were buying home decorations at the local stores. The  receipts differed greatly from what showed up in my bank account and my statement. When can I expect the extra fees to be back in my account?,transfer_fee_charged
How long do top-ups take to go through,pending_top_up
Why am I being charged for getting cash?,cash_withdrawal_charge
"Please, how do I order a card?",order_physical_card
I requested a higher amount for my cash withdrawal,wrong_amount_of_cash_received
"My money is gone. I had topped up recently and saw it was there and went through, but now it's disappeared, what's going on?",top_up_reverted
Where is my pin? I don't have it yet,get_physical_card
My transfer was not approved,declined_transfer
Where is my card PIN?,get_physical_card
withdrawal pending meaning?,pending_cash_withdrawal
What does a 'pending payment' mean?,pending_card_payment
i need a virtual card,getting_virtual_card
Someone else accessed my account and made a payment.,card_payment_not_recognised
Can you please make my top up go through as soon as possible. I really need the money and it has been pending for an hour already.,pending_top_up
When will my transfer post to my account?,transfer_timing
Can I use it outside of Europe?,country_support
Can I pick between Visa and Mastercard?,visa_or_mastercard
"I ordered a card a week ago, and it's still not here. What do I do?",card_arrival
I just noticed my transfer was declined and I don't know why. Can you help me?,declined_transfer
My payment shows that it is pending will I be charged more money?,pending_transfer
What is the status of my top up?,top_up_reverted
Do physical cards cost money?,order_physical_card
When I made a transfer I was charged extra.,transfer_fee_charged
Why won't you let me name X as a beneficiary?,beneficiary_not_allowed
You sent me a card and now I want to link it.,card_linking
Where is the cash deposit I made?,balance_not_updated_after_cheque_or_cash_deposit
I would like to know why a withdraw I made for some cash shows up as pending.,pending_cash_withdrawal
Will I get a curreng foreign exchange rate?,exchange_rate
I have been charged an extra pound!,extra_charge_on_statement
"When I used one of the ATMs in the city centre today, I tried to take out some money, but for whatever reason, the machine declined my card. Just checked it out in my account and that amount is still showing as pending! Is there any way that you can cancel this transaction, because I did not receive any money whatsoever from the ATM",pending_cash_withdrawal
What is this extra fee on my statement.,extra_charge_on_statement
It can take between 10 minutes to an hour before you hear back from us about the verification result.  Please try again if your verification fails.  Make sure you double check that images are clear and all document photos are readable without blur or glare. You have to be 18 or older and live in the European Economic area or live in Switzerland to be able to open an account.,unable_to_verify_identity
Explain why my top up has been reverted please.,top_up_reverted
Unsure how to provide my identity.,unable_to_verify_identity
"If I can, I would like to get both Mastercard and Visa from you.",visa_or_mastercard
I noticed a new fee on my account. I didn't know there were fees for these payments. What is the policy?,card_payment_fee_charged
How do I verify a top-up?,verify_top_up
I need to make multiple disposable cards in a day.,disposable_card_limits
What do I do?  The ATM took my card!,card_swallowed
Is there an option to top up with a cheque?,top_up_by_cash_or_cheque
I have not received my pin yet,get_physical_card
Can you tell me what i steps i should take since my card was stolen?,lost_or_stolen_phone
Can you give me the restrictions of the disposable cards?,disposable_card_limits
"My ATM transaction shorted me on cash, and I think the exchange rate was wrong. Did I receive the correct rate?",wrong_exchange_rate_for_cash_withdrawal
What do i need to verify my id?,unable_to_verify_identity
Can you tell me how transferring money into my account works?,transfer_into_account
I submitted a transaction but it was for the incorrect account.,cancel_transfer
Where did your guys exchange rates come from?,exchange_rate
I tried to top-up but it got denied.,top_up_failed
I need to delete my account.,terminate_account
Is it possible to have an item refunded?,request_refund
Tell me why my transfer is declined.,declined_transfer
Will it cost anything to top up a US card?,top_up_by_card_charge
What is the refund process?,request_refund
Why was I not able to get cash from the ATM?,declined_cash_withdrawal
Can I change my PIN at any ATM?,change_pin
It's only been a few weeks my my top-up got cancelled,top_up_reverted
the transfer went through but now it has been pending for quite a while. i need this to go through already,pending_transfer
I was declined when I tried to withdraw cash!,declined_cash_withdrawal
Do I have to change my PIN at a bank?,change_pin
Someone stole my cards!,lost_or_stolen_phone
"My card expires soon, will you send me one automatically?",card_about_to_expire
What is this witdrawal,cash_withdrawal_not_recognised
How do I use a card to top up?,topping_up_by_card
I ordered my card a couple weeks ago and haven't received it yet. When can I expect it?,card_delivery_estimate
Is a tracking number available for the card that was just sent?,card_arrival
"
Where can I get my PIN unblocked?",pin_blocked
If I make a mistake can I cancel the transaction?,cancel_transfer
Can my friends top up my account?,topping_up_by_card
How fast can you deliver?,card_delivery_estimate
I would like to cancel my previous transaction,cancel_transfer
"I withdrew money and got a fee, please explain",cash_withdrawal_charge
There is a pending payment on my account that is very strange. I don't remember making this and it won't go away. Can you help me figure this out?,extra_charge_on_statement
Where can I exchange my money for EUR?,fiat_currency_support
"So earlier I went to an ATM and got cash. But when I checked the app, it states that the withdrawal is pending. How can that be when I have the cash on me?",pending_cash_withdrawal
Why did my credit card get declined for top up?,top_up_failed
Why am I being charged twice fro a restaurant?,transaction_charged_twice
What are these disposable virtual cards all about?,get_disposable_virtual_card
I took out money from a transaction machine and it exchanged the wrong dollar value amount from another currency!,wrong_exchange_rate_for_cash_withdrawal
Why didn't my friend's transaction arrive yet?,transfer_not_received_by_recipient
I am still waiting for a refund,Refund_not_showing_up
Are there ways for other people to send me money?,receiving_money
Is it normal to have to verify my top-up or is something wrong?,verify_top_up
"I traded some of my money from my native country into an ATM to exchange for foreign currency, and the money I received was a different equating amount!",wrong_exchange_rate_for_cash_withdrawal
I noticed that there's a payment on my card that's pending.,pending_card_payment
I need to deposit money to my account,transfer_into_account
Where do I need to live to get support?,country_support
How do I stop fraud to my account?,compromised_card
How many disposable cards can I own?,disposable_card_limits
I want to open an account for my child.,age_limit
"I was charged twice for a restaurant, can you take the second charge off?",transaction_charged_twice
Can this app help me exchange currencies?,exchange_via_app
I've been waiting ages and my PIN hasn't gotten here.,get_physical_card
Help me unblock my PIN.,pin_blocked
Which ATM's am i able to change my PIN?,change_pin
Is my card accepted everywhere?,card_acceptance
Can this card be used at all ATMs?,atm_support
How do I sign up for a card if I'm in America?,country_support
Will there be any extra fees if I exchange currencies?,exchange_charge
Transfers are supposed to be free.  I just got a fee tacked on  to something I bought abroad.  Not cool.  Figure out how to remove it.,transfer_fee_charged
I messed up a transfer and need to reverse it.,cancel_transfer
Tell me why my transfer was declined.,declined_transfer
I can't verify my identity.,unable_to_verify_identity
My card payment has not been withdrawn from my account,reverted_card_payment?
I have been charged a fee for getting cash,cash_withdrawal_charge
I was getting cash and the card got stuck inside,card_swallowed
How to I switch my money for the money used in another country?,exchange_via_app
Was I charged more than I should of been for a currency exchange?,card_payment_wrong_exchange_rate
"I transferred money, but I think I've been charged a fee for it?",transfer_fee_charged
What is the formula for your exchange rate?,exchange_rate
How many miles away is the ATM?,atm_support
Can you issue both a Visa and a Mastercard to me?,visa_or_mastercard
Can i get payed through this system?,receiving_money
"Why did I get charged a fee, I thought it was free?",cash_withdrawal_charge
My identity is unable to be verified.,unable_to_verify_identity
Where can I change my PIN?,change_pin
Why am I unable verify my id?,unable_to_verify_identity
why do I have a pending payment?,pending_card_payment
Have have a small charge on my account from someone I purchased with but I'm not sure what it relates to.,extra_charge_on_statement
Why is my refund missing in my statement?,Refund_not_showing_up
do I need to verify my identity before I can use my card?,why_verify_identity
What should I do if I think that someone else may be using my card.,compromised_card
How long does it take for a money transfer to show?,pending_transfer
In my statement there is a payment that is I do not recognize,card_payment_not_recognised
Is there something that I can do since my phone was stolen yesterday?,lost_or_stolen_phone
I think my card payment was cancelled. What happened?,reverted_card_payment?
Someone hacked into my cards account.,compromised_card
How long will it take to receive a virtual card?,getting_virtual_card
my phone was taken! can you place cancel my account so no one uses it,lost_or_stolen_phone
I've changed my mind on an item.  How do I get a refund?,request_refund
Is it possible to top up with cash? If so how do I do it?,top_up_by_cash_or_cheque
"I was wondering, Can I get my pay in another currency?",receiving_money
I'm just wondering when my card will get here.,card_delivery_estimate
What are the countries that you operate in?,country_support
What are the fees imposed when I make a transaction?,card_payment_fee_charged
Where do you need to live to receive card,order_physical_card
How do I receive more physical cards,getting_spare_card
Is there a charge for physical cards,order_physical_card
I need my card activated.,activate_my_card
"I am getting an error stating my transfer is not possible while transferring money. Let me know the issue as its the first time i am getting error, earlier it used to work.",beneficiary_not_allowed
What happens if a merchant doesn't accept  you payment?,reverted_card_payment?
Why is it I am charged an extra fee when I use the ATM?,cash_withdrawal_charge
"I attempted to complete a topup, and I thought all was well, but now the money is gone again. Has there been a glitch?",top_up_reverted
I need help getting the virtual card to work.,virtual_card_not_working
"I'm supposed to be getting a refund but it hasn't shown up, now what?",Refund_not_showing_up
How do I go about setting up an account for my daughter?,age_limit
How do i receive a physical card?,order_physical_card
Who accepts this card?,card_acceptance
I'm being charged for using my card!,card_payment_fee_charged
My google top-up pay is not going through,apple_pay_or_google_pay
should i add money via bank transfer instead,top_up_by_card_charge
My passcode was denied.,passcode_forgotten
Do international transfers take longer?? I made a transfer from France 2 days ago but it's still not there yet...,balance_not_updated_after_bank_transfer
For what reason did my top-up fail?,top_up_failed
The balance does not appear to have updated.,balance_not_updated_after_bank_transfer
I need to verify the source of funds.,verify_source_of_funds
"Where can I find out the fee structure for my account? I have been charged fees for some transactions, but not for other ones. I can't find a pattern in these fees.",card_payment_fee_charged
Why am I still waiting for a transfer?,balance_not_updated_after_bank_transfer
"Cancel my transfer, please.",cancel_transfer
Where can I obtain my virtual card?,getting_virtual_card
"I tried to top up, but the funds show up as pending. I thought it was instant?",pending_top_up
What do I do since the machine swallowed my card. I need one.,card_swallowed
How do I get selected for a visa card?,visa_or_mastercard
"My latest payment was declined, I was told everything was back to working order. What happened?",declined_card_payment
I think there's a purchase at a store that I didn't go to.,card_payment_not_recognised
Where's my card PIN?,get_physical_card
My card got lost.,lost_or_stolen_card
Please tell me the steps to verify my identity.,verify_my_identity
I bought something that I need a refund for.,request_refund
"I have checked the account information several times to be sure that it is correct, but the in country transfer I did a few days ago still has not appeared! What is the hold up?",transfer_not_received_by_recipient
I think there is a mistake.  I am being charged twice.,transaction_charged_twice
There are some charges that I don't recognize.  It happened days ago.  Can I get these charges back?  Should I cancel my card?,card_payment_not_recognised
I think I was charged extra on my payment on last Saturday.  Maybe the exchange rate was wrong?  I'd like a refund.,card_payment_wrong_exchange_rate
My balance is not what I thought it was following an ATM withdrawal,pending_cash_withdrawal
I need help- I got mugged yesterday and they took everything so I can't use the app.,lost_or_stolen_phone
I need to transfer funds into my account. How can I do this?,transfer_into_account
Are there steps I need to take before my card expires?,card_about_to_expire
I have forgotten my passcode to access my app,passcode_forgotten
Is my card lost? I am still waiting for it to be delivered.,card_arrival
My card is almost expired.  How fast will I get a new one and what is the cost?,card_about_to_expire
Help me.  My phone has been lost or stolen!,lost_or_stolen_phone
Is there a way to transfer funds directly from my card?,topping_up_by_card
Is there a fee for exchanging foreign currencies?,exchange_charge
My transfer didn't work,failed_transfer
Is there any way to cancel a transfer?,cancel_transfer
Some cash withdrawal that I didn't make showed up in the app.,cash_withdrawal_not_recognised
"Someone is making transactions on my account, I think they took my card information.",compromised_card
Can you please explain why my transfer failed?,failed_transfer
How many times can I make a top-up?,top_up_limits
What's the web address to unblock my pin?,pin_blocked
Is my card broken? I can't get cash out of the ATM,declined_cash_withdrawal
There is an unauthorized cash withdrawal from my account for 500£.  I definitely didn't make this withdrawal.  I need your help.,cash_withdrawal_not_recognised
Can you tell me the countries you provide support for.,country_support
Why has another fee been placed on my statement?,extra_charge_on_statement
My credit card was declined.,declined_card_payment
How do you calculate exchange rates?,exchange_rate
"It says ""pending payment?"" Why is it saying this?",pending_card_payment
Where do I go to get the code to verify the top up card?,verify_top_up
"Declined, transfer not completed.",declined_transfer
I can't withdraw money,declined_cash_withdrawal
"My card was lost on vacation, I don't know where it is. Can you help me take care of this immediately?",lost_or_stolen_card
If I exchange currencies on a frequent basis can I receive a discount?,exchange_charge
"I need to add a serious amount of cash to my card, how do I do that?",top_up_limits
"I found my card that I thought I had lost, I need to reactive it, please help.",card_linking
I was charge a fee that I wasn't told about,transfer_fee_charged
"When I made a purchase last Saturday, I was charged extra. Did I receive the right exchange rate?",card_payment_wrong_exchange_rate
My card payment is pending.,pending_card_payment
Why is my last transfer pending?,pending_transfer
What was the cause for my card to be declined?,declined_cash_withdrawal
"Hi, status of one of my card payment is still pending from a while. Please let e know how much time it will take to complete.",pending_card_payment
"I transferred money yesterday, but it still isn't available?",pending_transfer
How much does it cost to top up by card?,top_up_by_card_charge
Can you tell me why my card payment did not work?,declined_card_payment
I was able to find my card. How to I go about putting it into my app?,card_linking
Verifying top-up cards necessary?,verify_top_up
What type of card will I receive?,visa_or_mastercard
What is going on with my cash deposit. I'm looking at my account balance and it is not there. It has been almost a week. Someone better get back to me asap.,balance_not_updated_after_cheque_or_cash_deposit
How can I sign up for a virtual card?,getting_virtual_card
"I wrote a check to the account yesterday to add to my balance, but I don't see the amount of the check reflected anywhere.  Is it being held up for some reason?  I should have seen a new balance by now!",balance_not_updated_after_cheque_or_cash_deposit
How do I deposit through bank transfer?,transfer_into_account
Is there any cost to change foreign money to local?,exchange_charge
How do I top-up using cash?,top_up_by_cash_or_cheque
My payment is taking a long time to go through.,pending_card_payment
How can I link the new card?,card_linking
Hello I changed my mind and really need a refund on one of things I bought recently. Can you please cancel the transaction and get me my money back. Pls it's urgent,request_refund
For what reason would a top up be reverted and returned to my account?,top_up_reverted
Does every place of business accept this card?,card_acceptance
How long does a bank transfer take to show up in available funds?,balance_not_updated_after_bank_transfer
What is the top-up limit on my cards?,top_up_limits
where can i deposit a check,top_up_by_cash_or_cheque
I bought something and want the money refunded can I get some help with that?,request_refund
What cards do you accept to top up my account?,supported_cards_and_currencies
The currency exchange for my purchase in foreign currency is incorrect.,card_payment_wrong_exchange_rate
My top up is still pending,pending_top_up
"I received a refund, however I cannot see it in my account",Refund_not_showing_up
Why were there additional charges when I transferred funds?,transfer_fee_charged
Why was I charged an extra fee when using a card?,card_payment_fee_charged
Why doesn't my Google pay top up work?,apple_pay_or_google_pay
When going to the ATM to take out some cash today my withdrawal was  declined.  I need to fix this problem as soon as possible. whats going on?,declined_cash_withdrawal
How can I tell if an AMT will take this card?,atm_support
"Cash withdrawal has been pending, why is it so?",pending_cash_withdrawal
What's the U.S. Delivery time?,card_delivery_estimate
There was a purchase on my card recently to a name that I don't recognize at all. What can be done about this? I need my money back.,card_payment_not_recognised
my statement contains an unknown payment,card_payment_not_recognised
Is my fiat currency supported for both hold and exchange?,fiat_currency_support
Do you use Mastercard or Visa?,visa_or_mastercard
I have left my card at my parents house. Can you send me a spare one please to use in the meantime?,getting_spare_card
"stolen phone, what should i do",lost_or_stolen_phone
Why did my payment go back to my account when I bought something?,reverted_card_payment?
The wrong exchange rate was used for my cash withdrawal,wrong_exchange_rate_for_cash_withdrawal
"Show me how to link the new card,",card_linking
What happens when a payment is reverted?,reverted_card_payment?
I noticed an extra fee when I paid with my card.,card_payment_fee_charged
I recently deposited a cheque and cannot find the cash from it.,balance_not_updated_after_cheque_or_cash_deposit
What does it mean if my payment has been reverted?,reverted_card_payment?
Why do the top-ups need to be verified?,verify_top_up
My card appears to be broken how can I fix it?,card_not_working
Is there any reason why my card didn't work when I tried to top up?,top_up_failed
When will my returned transaction show up on my account?,Refund_not_showing_up
am afraid someone may have gained access to the info on my card.,compromised_card
Why did I get a transfer declined?,declined_transfer
My transaction is showing several times.,transaction_charged_twice
I made a mistake this morning when I did a transfer. How do I reverse it?,cancel_transfer
Do you offer account's for minors?,age_limit
is there a frequent currency discount?,exchange_charge
I can't find the money I just added to my account.,pending_top_up
"I've tried to send money to my friends and I keep getting rejected. Can you please tell me why, I don't understand.",failed_transfer
What retailers accept my card?,card_acceptance
I need to find out where the card is that I ordered.,card_arrival
Why were there additional charges when transferring?,transfer_fee_charged
I want to deactivate my account.,terminate_account
"If I want to top up, can I use Apple Pay?",apple_pay_or_google_pay
The ATM didnt let me get cash,declined_cash_withdrawal
How to I close my account?,terminate_account
I tried to make a transfer and it didn't work.,failed_transfer
Payment I didn't do.,card_payment_not_recognised
What can I do to verify my identity?,verify_my_identity
What are the fees for using a European bank card?,top_up_by_card_charge
I didn't make this direct debit transaction,direct_debit_payment_not_recognised
I requested a refund from a store but it hasn't arrived.,Refund_not_showing_up
How does my identity get verified?,verify_my_identity
How do I dispute a direct debit that I didn't do?,direct_debit_payment_not_recognised
i need to proof my identity to you why and how?,why_verify_identity
"When I was traveling abroad, the exchange rate was applied wrong.",card_payment_wrong_exchange_rate
What is the foreign exchange rate you will apply?,exchange_rate
When will my card arrive?,card_delivery_estimate
Can I set it up to add money every few days automatically while I am traveling?,automatic_top_up
The ATM keeps declining my Transaction . I tried two different ATMs already can you please check if everything is okay with my account?,declined_cash_withdrawal
What could possibly be the cause of my failed transfer?,failed_transfer
Help me use American Express to add money to the account.,supported_cards_and_currencies
Can I change my pin at a cash machine?,change_pin
is it possible to top-up with google pay.,apple_pay_or_google_pay
How can I request cash back? The ATM just gave me a different amount than what I've been charged though...,wrong_amount_of_cash_received
i havent got my card,card_arrival
Where can I update my pin number?,change_pin
I withdrew some cash and the exchange rate seems to be wrong.,wrong_exchange_rate_for_cash_withdrawal
Where can I get money from my card?,atm_support
"Hi, I am unable to see transaction in my account which i made couples of hours ago from my UK account. Please help me in this.",balance_not_updated_after_bank_transfer
Why did withdrawing money cost me extra?,cash_withdrawal_charge
Can you make exchanges with the EUR?,fiat_currency_support
How long does it take for an international transfer into my account?,balance_not_updated_after_bank_transfer
What should I expect to be charged on a SEPA transfer?,top_up_by_bank_transfer_charge
is there a limit on top ups,top_up_limits
What currency is supported for exchanges and holding?,fiat_currency_support
Can I get support?,country_support
"My transfer did not work, what was the reason?",failed_transfer
2 weeks ago I ordered my new card.  It isn't here.  What should I do?,card_arrival
"I need the right foreign money, at the right rate, at ATMs, when I go abroad.",wrong_exchange_rate_for_cash_withdrawal
Help me please!  My card was stolen!,lost_or_stolen_card
I have a charge I did not make.,card_payment_not_recognised
I tried to used my card in a shop and the transaction was declined.,declined_card_payment
How can I transfer money between accounts?,transfer_into_account
Is there an extra charge to exchange different currencies?,exchange_charge
How do I order a new card when my old one is ready to expire?,card_about_to_expire
How can I transfer some money into a foreign account?,transfer_into_account
How come I can't put money in my top up account?,top_up_reverted
What do I do with my card PIN?,get_physical_card
Can I have a mastercard?,visa_or_mastercard
What stores can I sue my card?,card_acceptance
I was charged two times for the same thing.,transaction_charged_twice
Which currencies can I use to add money?,supported_cards_and_currencies
I'm still awaiting for the completion of the transaction.,transfer_not_received_by_recipient
